档案分类,编号,学号,,,,,,,,
2006级,446,2006012290,,,,,,,,
2006级,447,2006010468,,,,,,,,
2006级,448,2006012525,,,,,,,,
2006级,449,2006011305,,,,,,,,
2006级,450,2006013182,,,,,,,,
2006级,451,2006011833,,,,,,,,
2006级,452,2006010864,,,,,,,,
2006级,453,2006011366,,,,,,,,
2006级,454,2006011091,,,,,,,,
2006级,455,2006012629,,,,,,,,
2006级,456,2006010157,,,,,,,,
2006级,457,2006212187,,,,,,,,
2006级,458,2006012123,,,,,,,,
2006级,459,2006012791,,,,,,,,
2006级,460,2006012749,,,,,,,,
2006级,461,2006012075,,,,,,,,
2006级,462,2006010396,,,,,,,,
2006级,463,2006010568,,,,,,,,
2006级,464,2006012569,,,,,,,,
2006级,465,2006010363,,,,,,,,
2006级,466,2006012245,,,,,,,,
2006级,467,2006011622,,,,,,,,
2006级,468,2006010195,,,,,,,,
2006级,469,2006010552,,,,,,,,
2006级,470,2006010311,,,,,,,,
2006级,471,2006011243,,,,,,,,
2006级,472,2006012260,,,,,,,,
2006级,473,2006011386,,,,,,,,
2006级,474,2006011340,,,,,,,,
2006级,475,2006011035,,,,,,,,
2006级,476,2006010810,,,,,,,,
2006级,477,2006010476,,,,,,,,
2006级,478,2006010611,,,,,,,,
2006级,479,2006012139,,,,,,,,
2006级,480,2006012146,,,,,,,,
2006级,481,2006011044,,,,,,,,
2006级,482,2006012143,,,,,,,,
2006级,483,2006012439,,,,,,,,
2006级,484,2006011292,,,,,,,,
2006级,485,2006012732,,,,,,,,
2006级,486,2006011052,,,,,,,,
2006级,487,2006011519,,,,,,,,
2006级,488,2006011010,,,,,,,,
2006级,489,2006011533,,,,,,,,
2006级,490,2006012349,,,,,,,,
2006级,491,2006011103,,,,,,,,
2006级,492,2006010461,,,,,,,,
2006级,493,2006012321,,,,,,,,
2006级,494,2006010628,,,,,,,,
2006级,495,2006010301,,,,,,,,
2006级,496,2006012530,,,,,,,,
2006级,497,2006010229,,,,,,,,
2006级,498,,,,,,,,,
2006级,499,2006010749,,,,,,,,
2006级,500,2006011630,,,,,,,,
2006级,501,2006013092,,,,,,,,
2006级,502,2006010974,,,,,,,,
2006级,503,2006011155,,,,,,,,
2006级,504,2006012913,,,,,,,,
2006级,505,2006013013,,,,,,,,
2006级,506,2006010622,,,,,,,,
2006级,507,2006011803,,,,,,,,
2006级,508,2006010931,,,,,,,,
2006级,509,2006012011,,,,,,,,
2006级,510,2006012317,,,,,,,,
2006级,511,2006012317,,,,,,,,
2006级,512,2006012197,,,,,,,,
2006级,513,2006012582,,,,,,,,
2006级,514,2006011654,,,,,,,,
2006级,515,2006012428,,,,,,,,
2006级,514,2006011654,,,,,,,,
2006级,516,2006012428,,,,,,,,
2006级,517,2006010737,,,,,,,,
2006级,518,2006080048,,,,,,,,
2006级,519,2006010181,,,,,,,,
2006级,520,2006012204,,,,,,,,
2006级,521,2006011116,,,,,,,,
2006级,522,2006012981,,,,,,,,
2006级,523,2006012311,,,,,,,,
2006级,524,2006010396,,,,,,,,
2006级,525,2006011595,,,,,,,,
2006级,526,2006011123,,,,,,,,
2006级,527,2006012586,,,,,,,,
2006级,528,2006011809,,,,,,,,
2006级,529,2006011090,,,,,,,,
2006级,530,2006011024,,,,,,,,
2006级,531,2006080020,,,,,,,,
2006级,532,2006011792,,,,,,,,
2006级,533,,,,,,,,,
2006级,534,2006010130,,,,,,,,
2006级,535,2006012992,,,,,,,,
2006级,536,2006011490,,,,,,,,
2006级,537,2006012827,,,,,,,,
2006级,538,2006012512,,,,,,,,
2006级,539,2006011902,,,,,,,,
2006级,540,2006010641,,,,,,,,
2006级,541,2006012619,,,,,,,,
2006级,542,2006010888,,,,,,,,
2006级,543,2006010729,,,,,,,,
2006级,544,2006010807,,,,,,,,
2006级,545,2006012066,,,,,,,,
2006级,546,2006011121,,,,,,,,
2006级,547,2006011138,,,,,,,,
2006级,548,2006010968,,,,,,,,
2006级,549,2006012140,,,,,,,,
2006级,550,2006011758,,,,,,,,
2006级,551,2006011700,,,,,,,,
2006级,552,2006011493,,,,,,,,
2006级,553,2006011800,,,,,,,,
2006级,554,2006011186,,,,,,,,
2006级,555,2006011859,,,,,,,,
2006级,556,2006080179,,,,,,,,
2006级,557,2006010603,,,,,,,,
2006级,558,2006012754,,,,,,,,
2006级,559,2006013076,,,,,,,,
2006级,560,2006011515,,,,,,,,
2006级,561,2006010327,,,,,,,,
2006级,562,2006010270,,,,,,,,
2006级,563,2006010373,,,,,,,,
2006级,564,2006013036,,,,,,,,
2006级,565,2006010638,,,,,,,,
2006级,566,2006030033,,,,,,,,
2006级,567,2006010133,,,,,,,,
2006级,568,2006011213,,,,,,,,
2006级,569,2006010018,,,,,,,,
2006级,570,2006012271,,,,,,,,
2006级,571,2006012866,,,,,,,,
2006级,572,2006011066,,,,,,,,
2006级,573,2006030086,,,,,,,,
2006级,574,2006010960,,,,,,,,
2006级,575,2006012165,,,,,,,,
2006级,576,2006010792,,,,,,,,
2006级,1,2007012297,,,,,,,,
2006级,2,2007010190,,,,,,,,
2006级,3,2007012754,,,,,,,,
2006级,4,2007012914,,,,,,,,
2006级,5,2007012627,,,,,,,,
2006级,6,2007010467,,,,,,,,
2007级,7,2007211920,,,,,,,,
2007级,8,2007010849,,,,,,,,
2007级,9,2007211294,,,,,,,,
2007级,10,2007010965,,,,,,,,
2007级,11,2007010849,,,,,,,,
2007级,12,2007010005,,,,,,,,
2007级,13,2007010019,,,,,,,,
2007级,14,2007013126,,,,,,,,
2007级,15,2007013131,,,,,,,,
2007级,16,2007010022,,,,,,,,
2007级,17,2007011079,,,,,,,,
2007级,18,2007011046,,,,,,,,
2007级,19,2007011081,,,,,,,,
2007级,20,2007011122,,,,,,,,
2007级,21,2007011267,,,,,,,,
2007级,22,2007010008,,,,,,,,
2007级,23,2007012940,,,,,,,,
2007级,24,2007012950,,,,,,,,
2007级,25,2007012964,,,,,,,,
2007级,26,2007012893,,,,,,,,
2007级,27,2007013048,,,,,,,,
2007级,28,2007012912,,,,,,,,
2007级,29,2006012946,,,,,,,,
2007级,30,2007013016,,,,,,,,
2007级,31,2007013049,,,,,,,,
2007级,32,2007013076,,,,,,,,
2007级,33,2007013057,,,,,,,,
2007级,34,2007013038,,,,,,,,
2007级,35,2007012914,,,,,,,,
2007级,36,2007013116,,,,,,,,
2007级,37,2007010873,,,,,,,,
2007级,38,2007013058,,,,,,,,
2007级,39,2007010860,,,,,,,,
2007级,40,2007010883,,,,,,,,
2007级,41,2007010861,,,,,,,,
2007级,42,2007010830,,,,,,,,
2007级,43,2007013063,,,,,,,,
2007级,44,2007011859,,,,,,,,
2007级,45,2007011906,,,,,,,,
2007级,46,2007011885,,,,,,,,
2007级,47,2007011910,,,,,,,,
2007级,48,2007011831,,,,,,,,
2007级,49,2007011037,,,,,,,,
2007级,50,2007011244,,,,,,,,
2007级,51,2007011829,,,,,,,,
2007级,52,2007011826,,,,,,,,
2007级,53,2007011814,,,,,,,,
2007级,54,2007012768,,,,,,,,
2007级,55,2007011862,,,,,,,,
2007级,56,2007011252,,,,,,,,
2007级,57,2007011041,,,,,,,,
2007级,58,2007011040,,,,,,,,
2007级,59,2007013175,,,,,,,,
2007级,60,2007012762,,,,,,,,
2007级,61,2007010880,,,,,,,,
2007级,62,2007012795,,,,,,,,
2007级,63,2007013166,,,,,,,,
2007级,64,2007012176,,,,,,,,
2007级,65,2007012829,,,,,,,,
2007级,66,2007013158,,,,,,,,
2007级,67,2007010827,,,,,,,,
2007级,68,2007012814,,,,,,,,
2007级,69,2007010533,,,,,,,,
2007级,70,2007010518,,,,,,,,
2007级,71,2007010512,,,,,,,,
2007级,72,2007010571,,,,,,,,
2007级,73,2007011908,,,,,,,,
2007级,74,2007010509,,,,,,,,
2007级,75,2007010553,,,,,,,,
2007级,76,2007010574,,,,,,,,
2007级,77,2007010206,,,,,,,,
2007级,78,2007010204,,,,,,,,
2007级,79,2007010102,,,,,,,,
2007级,80,2007010138,,,,,,,,
2007级,81,2007010191,,,,,,,,
2007级,82,2007010129,,,,,,,,
2007级,83,2007010197,,,,,,,,
2007级,84,2007010486,,,,,,,,
2007级,85,2007010611,,,,,,,,
2007级,86,2007010440,,,,,,,,
2007级,87,2007012796,,,,,,,,
2007级,88,2007010466,,,,,,,,
2007级,89,2007010457,,,,,,,,
2007级,90,2007010399,,,,,,,,
2007级,91,2007010478,,,,,,,,
2007级,92,2007010307,,,,,,,,
2007级,93,2007010360,,,,,,,,
2007级,94,2007010374,,,,,,,,
2007级,95,2007010358,,,,,,,,
2007级,96,2007010316,,,,,,,,
2007级,97,2007010370,,,,,,,,
2007级,98,2007010389,,,,,,,,
2007级,99,2007010371,,,,,,,,
2007级,100,2007010369,,,,,,,,
2007级,101,2007010318,,,,,,,,
2007级,102,2007010609,,,,,,,,
2007级,103,2007030011,,,,,,,,
2007级,104,2007030046,,,,,,,,
2007级,105,2007012428,,,,,,,,
2007级,106,2007011924,,,,,,,,
2007级,107,2007010386,,,,,,,,
2007级,108,2007012253,,,,,,,,
2007级,109,2007012266,,,,,,,,
2007级,110,2007012269,,,,,,,,
2007级,111,2007012419,,,,,,,,
2007级,112,2007012456,,,,,,,,
2007级,113,2007012296,,,,,,,,
2007级,114,2007012283,,,,,,,,
2007级,115,2007012255,,,,,,,,
2007级,116,2007012276,,,,,,,,
2007级,117,2007030052,,,,,,,,
2007级,118,2007030069,,,,,,,,
2007级,119,2007012443,,,,,,,,
2007级,120,2007012579,,,,,,,,
2007级,121,2007012498,,,,,,,,
2007级,122,2007030061,,,,,,,,
2007级,123,2007012250,,,,,,,,
2007级,124,2007012477,,,,,,,,
2007级,125,2007012510,,,,,,,,
2007级,126,2007012407,,,,,,,,
2007级,127,2007012427,,,,,,,,
2007级,128,2007012527,,,,,,,,
2007级,129,2007012460,,,,,,,,
2007级,130,2007012593,,,,,,,,
2007级,131,2007012597,,,,,,,,
2007级,132,2007010778,,,,,,,,
2007级,133,2007012580,,,,,,,,
2007级,134,2007012526,,,,,,,,
2007级,135,2007010756,,,,,,,,
2007级,136,2007011620,,,,,,,,
2007级,137,2007012539,,,,,,,,
2007级,138,2007010783,,,,,,,,
2007级,139,2007012493,,,,,,,,
2007级,140,2007010732,,,,,,,,
2007级,141,2007010810,,,,,,,,
2007级,142,2007010793,,,,,,,,
2007级,143,2007010795,,,,,,,,
2007级,144,2007012335,,,,,,,,
2007级,145,2007012361,,,,,,,,
2007级,146,2007012349,,,,,,,,
2007级,147,2007012388,,,,,,,,
2007级,148,2007012314,,,,,,,,
2007级,149,2007011425,,,,,,,,
2007级,150,2007011449,,,,,,,,
2007级,151,2007011540,,,,,,,,
2007级,152,2007011430,,,,,,,,
2007级,153,2007011495,,,,,,,,
2007级,154,2007011462,,,,,,,,
2007级,155,2007011461,,,,,,,,
2007级,156,2007011547,,,,,,,,
2007级,157,2007011555,,,,,,,,
2007级,158,2007011503,,,,,,,,
2007级,159,2007013246,,,,,,,,
2007级,160,2007011423,,,,,,,,
2007级,161,2007011542,,,,,,,,
2007级,162,2007011502,,,,,,,,
2007级,163,2007011560,,,,,,,,
2007级,164,2007011553,,,,,,,,
2007级,165,2007012656,,,,,,,,
2007级,166,2007012601,,,,,,,,
2007级,167,2007012600,,,,,,,,
2007级,168,2007012673,,,,,,,,
2007级,169,2007012661,,,,,,,,
2007级,170,2007012650,,,,,,,,
2007级,171,2007012608,,,,,,,,
2007级,172,2007012631,,,,,,,,
2007级,173,2007012604,,,,,,,,
2007级,174,2007010698,,,,,,,,
2007级,175,2007010682,,,,,,,,
2007级,176,2007010683,,,,,,,,
2007级,177,2007010660,,,,,,,,
2007级,178,2007010728,,,,,,,,
2007级,179,2007010720,,,,,,,,
2007级,180,2007010703,,,,,,,,
2007级,181,2007010648,,,,,,,,
2007级,182,2007010673,,,,,,,,
2007级,183,2007010640,,,,,,,,
2007级,184,2007013235,,,,,,,,
2007级,185,2007012617,,,,,,,,
2007级,186,2007010993,,,,,,,,
2007级,187,2007010992,,,,,,,,
2007级,188,2007010967,,,,,,,,
2007级,189,2007010951,,,,,,,,
2007级,190,2007010915,,,,,,,,
2007级,191,2007010934,,,,,,,,
2007级,192,2007010972,,,,,,,,
2007级,193,2007010978,,,,,,,,
2007级,194,2007012010,,,,,,,,
2007级,195,2007012012,,,,,,,,
2007级,196,2007011997,,,,,,,,
2007级,197,2007012009,,,,,,,,
2007级,198,2007011995,,,,,,,,
2007级,199,2007011932,,,,,,,,
2007级,200,2007011966,,,,,,,,
2007级,201,2007011972,,,,,,,,
2007级,202,2007011973,,,,,,,,
2007级,203,2007011943,,,,,,,,
2007级,204,2007011067,,,,,,,,
2007级,205,2007011090,,,,,,,,
2007级,206,2007011061,,,,,,,,
2007级,207,2007011018,,,,,,,,
2007级,208,2007011195,,,,,,,,
2007级,209,2007011196,,,,,,,,
2007级,210,2007011153,,,,,,,,
2007级,211,2007011097,,,,,,,,
2007级,212,2007011234,,,,,,,,
2007级,213,2007011587,,,,,,,,
2007级,214,2007011572,,,,,,,,
2007级,215,2007011586,,,,,,,,
2007级,216,2007011585,,,,,,,,
2007级,217,2007011392,,,,,,,,
2007级,218,2007011388,,,,,,,,
2007级,219,2007011592,,,,,,,,
2007级,220,2007011205,,,,,,,,
2007级,221,2007010939,,,,,,,,
2007级,222,2007010994,,,,,,,,
2007级,223,2007010892,,,,,,,,
2007级,224,2007011939,,,,,,,,
2007级,225,2007012000,,,,,,,,
2007级,226,2007071866,,,,,,,,
2007级,227,2007010391,,,,,,,,
2007级,228,2007012728,,,,,,,,
2007级,229,2007012710,,,,,,,,
2007级,230,2007012711,,,,,,,,
2007级,231,2007012746,,,,,,,,
2007级,232,2007012693,,,,,,,,
2007级,233,2007012752,,,,,,,,
2007级,234,2007012749,,,,,,,,
2007级,235,2007010747,,,,,,,,
2007级,236,2007012689,,,,,,,,
2007级,237,2007012718,,,,,,,,
2007级,238,2007012726,,,,,,,,
2007级,239,2007012659,,,,,,,,
2007级,240,2007012657,,,,,,,,
2007级,241,2007013189,,,,,,,,
2007级,242,2007011280,,,,,,,,
2007级,243,2007013195,,,,,,,,
2007级,244,2007013202,,,,,,,,
2007级,245,2007013218,,,,,,,,
2007级,246,2007013208,,,,,,,,
2007级,247,2007011306,,,,,,,,
2007级,248,2007013219,,,,,,,,
2007级,249,2007013222,,,,,,,,
2007级,250,2007011356,,,,,,,,
2007级,251,2007011337,,,,,,,,
2007级,252,2007013247,,,,,,,,
2007级,253,2007013211,,,,,,,,
2007级,254,2007011342,,,,,,,,
2007级,255,2007011315,,,,,,,,
2007级,256,2007011340,,,,,,,,
2007级,257,2007013224,,,,,,,,
2007级,258,2007011403,,,,,,,,
2007级,259,2007013237,,,,,,,,
2007级,260,2007013241,,,,,,,,
2007级,261,2007010868,,,,,,,,
2007级,262,2007011295,,,,,,,,
2007级,263,2007011328,,,,,,,,
2007级,264,2007012875,,,,,,,,
2007级,265,2007012862,,,,,,,,
2007级,266,2007012846,,,,,,,,
2007级,267,2007010274,,,,,,,,
2007级,268,2007010279,,,,,,,,
2007级,269,2007010260,,,,,,,,
2007级,270,2007010894,,,,,,,,
2007级,271,2007010536,,,,,,,,
2007级,272,2007010305,,,,,,,,
2007级,273,2007010287,,,,,,,,
2007级,274,2007010232,,,,,,,,
2007级,275,2007010230,,,,,,,,
2007级,276,2007010304,,,,,,,,
2007级,277,2007012876,,,,,,,,
2007级,278,2007010893,,,,,,,,
2007级,279,2007012817,,,,,,,,
2007级,280,2007012118,,,,,,,,
2007级,281,2007012046,,,,,,,,
2007级,282,2007012039,,,,,,,,
2007级,283,2007012120,,,,,,,,
2007级,284,2007012117,,,,,,,,
2007级,285,2007012152,,,,,,,,
2007级,286,2007012133,,,,,,,,
2007级,287,2007012082,,,,,,,,
2007级,288,2007012176,,,,,,,,
2007级,289,2007012135,,,,,,,,
2007级,290,2007012064,,,,,,,,
2007级,291,2007012114,,,,,,,,
2007级,292,2007012028,,,,,,,,
2007级,293,2007012834,,,,,,,,
2007级,294,2007012832,,,,,,,,
2007级,295,2007012197,,,,,,,,
2007级,296,2007012198,,,,,,,,
2007级,297,2007012431,,,,,,,,
2007级,298,2007011752,,,,,,,,
2007级,299,2007011660,,,,,,,,
2007级,300,2007011683,,,,,,,,
2007级,301,2007011732,,,,,,,,
2007级,302,2007011681,,,,,,,,
2007级,303,2007011805,,,,,,,,
2007级,304,2007011727,,,,,,,,
2007级,305,2007012741,,,,,,,,
2007级,306,2007011767,,,,,,,,
2007级,307,2007010081,,,,,,,,
2007级,308,2006011791,,,,,,,,
2007级,309,2007011738,,,,,,,,
2007级,310,2007011734,,,,,,,,
2007级,311,2007011707,,,,,,,,
2007级,312,2007012743,,,,,,,,
2007级,313,2007011431,,,,,,,,
2007级,314,2007010181,,,,,,,,
2007级,315,2007012692,,,,,,,,
2007级,316,2007010032,,,,,,,,
2007级,317,2007012769,,,,,,,,
2007级,318,2007011445,,,,,,,,
2007级,319,2007011917,,,,,,,,
2007级,320,2007010910,,,,,,,,
2007级,321,2007011833,,,,,,,,
2007级,322,2007011875,,,,,,,,
2007级,323,2007010903,,,,,,,,
2007级,324,2007011857,,,,,,,,
2007级,325,2007011045,,,,,,,,
2007级,326,2007011569,,,,,,,,
2007级,327,2007011521,,,,,,,,
2007级,328,2007010265,,,,,,,,
2007级,329,2007030024,,,,,,,,
2007级,330,2007010090,,,,,,,,
2007级,331,2007010040,,,,,,,,
2007级,332,2007010579,,,,,,,,
2007级,333,2007011649,,,,,,,,
2007级,334,2007012219,,,,,,,,
2007级,335,2007012681,,,,,,,,
2007级,336,2007010470,,,,,,,,
2007级,337,2007013146,,,,,,,,
2007级,338,2007011803,,,,,,,,
2007级,339,2007011260,,,,,,,,
2007级,340,2007010029,,,,,,,,
2007级,341,2007010026,,,,,,,,
2007级,342,2007011118,,,,,,,,
2007级,343,2007080044,,,,,,,,
2007级,344,2007010620,,,,,,,,
2007级,345,2007012228,,,,,,,,
2007级,346,2007013065,,,,,,,,
2007级,347,2007011870,,,,,,,,
2007级,348,2007011039,,,,,,,,
2007级,349,2007012653,,,,,,,,
2007级,350,2007012917,,,,,,,,
2007级,351,2007013214,,,,,,,,
2007级,352,2007012304,,,,,,,,
2007级,353,2007011326,,,,,,,,
2007级,354,2007010363,,,,,,,,
2007级,355,2007010338,,,,,,,,
2007级,356,2007010359,,,,,,,,
2007级,357,2007010343,,,,,,,,
2007级,358,2007012318,,,,,,,,
2007级,359,2007010337,,,,,,,,
2007级,360,2007011301,,,,,,,,
2007级,361,2007010414,,,,,,,,
2007级,362,2007011923,,,,,,,,
2007级,363,2007011292,,,,,,,,
2007级,364,2007010908,,,,,,,,
2007级,365,2007012666,,,,,,,,
2007级,366,2007010525,,,,,,,,
2007级,367,2007012018,,,,,,,,
2007级,368,2006030014,,,,,,,,
2007级,369,2007013163,,,,,,,,
2007级,370,2007012233,,,,,,,,
2007级,371,2007010369,,,,,,,,
2007级,372,2007012459,,,,,,,,
2007级,373,2007010757,,,,,,,,
2007级,374,2007012679,,,,,,,,
2007级,375,2007012055,,,,,,,,
2007级,376,2007012703,,,,,,,,
2007级,377,2007012532,,,,,,,,
2007级,378,2007010980,,,,,,,,
2007级,379,2007011258,,,,,,,,
2007级,380,2007012662,,,,,,,,
2007级,381,,,,,,,,,
2007级,382,2007011237,,,,,,,,
2007级,383,2007010938,,,,,,,,
2007级,384,2007013109,,,,,,,,
2007级,385,2007012476,,,,,,,,
2007级,386,2007011712,,,,,,,,
2007级,387,2007011100,,,,,,,,
2007级,388,2007013167,,,,,,,,
2007级,389,2007013171,,,,,,,,
2007级,390,2007030066,,,,,,,,
2007级,391,2007011187,,,,,,,,
2007级,392,2007030006,,,,,,,,
2007级,393,2007011259,,,,,,,,
2007级,394,2007021766,,,,,,,,
2007级,395,2007012145,,,,,,,,
2007级,396,2007011221,,,,,,,,
2007级,397,2007011219,,,,,,,,
2007级,398,2007011222,,,,,,,,
2007级,399,2007013213,,,,,,,,
2007级,400,2007011208,,,,,,,,
2007级,401,2007011084,,,,,,,,
2007级,402,2007011418,,,,,,,,
2007级,403,2007012489,,,,,,,,
2007级,404,2007010545,,,,,,,,
2007级,405,2007012366,,,,,,,,
2007级,406,2007012386,,,,,,,,
2007级,407,2007012702,,,,,,,,
2007级,408,2007012665,,,,,,,,
2007级,409,2007010614,,,,,,,,
2007级,410,2007012414,,,,,,,,
2007级,411,2007012677,,,,,,,,
2007级,412,2007011700,,,,,,,,
2007级,413,2007013068,,,,,,,,
2007级,414,2007010088,,,,,,,,
2007级,415,2007030057,,,,,,,,
2007级,416,2007012331,,,,,,,,
2007级,417,2007013113,,,,,,,,
2007级,418,2007012434,,,,,,,,
2007级,419,2007011074,,,,,,,,
2007级,420,2007038240,,,,,,,,
2007级,421,2007011981,,,,,,,,
2007级,422,2007010107,,,,,,,,
2007级,423,2007012950,,,,,,,,
2007级,424,2007011030,,,,,,,,
2007级,425,2007010317,,,,,,,,
2007级,426,2007011751,,,,,,,,
2007级,427,2007010330,,,,,,,,
2007级,428,2007010325,,,,,,,,
2007级,429,2007012756,,,,,,,,
2007级,430,2007010358,,,,,,,,
2007级,431,2007211253,,,,,,,,
2007级,432,2007010057,,,,,,,,
2007级,433,2007011046,,,,,,,,
2007级,434,2007013090,,,,,,,,
2007级,435,2007010626,,,,,,,,
2007级,436,,,,,,,,,
2007级,437,2007010785,,,,,,,,
2007级,438,2007010499,,,,,,,,
2007级,439,2007013091,,,,,,,,
2007级,440,2007012325,,,,,,,,
2007级,441,2007012791,,,,,,,,
2007级,442,,,,,,,,,
2007级,443,,,,,,,,,
2007级,444,2007012339,,,,,,,,
2007级,445,2007011415,,,,,,,,
2007级,446,2007011626,,,,,,,,
2007级,447,2007011639,,,,,,,,
2007级,448,2007011265,,,,,,,,
2007级,449,2007011643,,,,,,,,
2007级,450,2007011632,,,,,,,,
2007级,451,2007011636,,,,,,,,
2007级,452,2007012652,,,,,,,,
2007级,453,2007012725,,,,,,,,
2007级,454,2007010099,,,,,,,,
2007级,455,2007013035,,,,,,,,
2007级,456,2007011132,,,,,,,,
2007级,457,2007011519,,,,,,,,
2007级,458,,,,,,,,,
2007级,459,2007011268,,,,,,,,
2007级,460,2007012227,,,,,,,,
2007级,461,2007212376,,,,,,,,
2007级,462,2007012189,,,,,,,,
2007级,463,2007012148,,,,,,,,
2007级,464,2007011628,,,,,,,,
2007级,465,2007012227,,,,,,,,
2007级,466,2007011678,,,,,,,,
2007级,467,2007011281,,,,,,,,
2007级,468,2007012125,,,,,,,,
2007级,469,2007010662,,,,,,,,
2007级,470,2007011180,,,,,,,,
2007级,471,2007211495,,,,,,,,
2007级,472,2007013187,,,,,,,,
2007级,473,2007011619,,,,,,,,
2007级,474,2007012057,,,,,,,,
2007级,475,2007011134,,,,,,,,
2007级,476,2007011562,,,,,,,,
2007级,477,2007011706,,,,,,,,
2007级,478,2007011436,,,,,,,,
2007级,479,2007012254,,,,,,,,
2007级,480,2007011543,,,,,,,,
2007级,481,2007011526,,,,,,,,
2007级,482,2007012418,,,,,,,,
2007级,483,2007011889,,,,,,,,
2007级,484,2007010538,,,,,,,,
2007级,485,2007011125,,,,,,,,
2007级,486,2007030068,,,,,,,,
2007级,487,2007011012,,,,,,,,
2007级,488,2007011270,,,,,,,,
2007级,489,2007012714,,,,,,,,
2007级,490,2007011705,,,,,,,,
2007级,491,2007010825,,,,,,,,
2007级,492,2007012927,,,,,,,,
2007级,493,2007010506,,,,,,,,
2007级,494,2007010686,,,,,,,,
2007级,495,2007010770,,,,,,,,
2007级,496,2007010185,,,,,,,,
2007级,497,2007010262,,,,,,,,
2007级,498,2007011148,,,,,,,,
2007级,499,2007011484,,,,,,,,
2007级,500,2007011056,,,,,,,,
2007级,501,2007012615,,,,,,,,
2007级,502,2007011955,,,,,,,,
2007级,503,2007011226,,,,,,,,
2007级,504,2007012100,,,,,,,,
2007级,505,2007010529,,,,,,,,
2007级,506,2007011368,,,,,,,,
2007级,507,2007010744,,,,,,,,
2007级,508,2007011194,,,,,,,,
2007级,509,2007010715,,,,,,,,
2007级,510,2007013179,,,,,,,,
2007级,511,2007010477,,,,,,,,
2007级,512,2007010734,,,,,,,,
2007级,513,2007013245,,,,,,,,
2007级,514,2007012869,,,,,,,,
2007级,515,2007012329,,,,,,,,
2007级,516,2007010505,,,,,,,,
2007级,517,2007011623,,,,,,,,
2007级,518,,,,,,,,,
2007级,519,2007012667,,,,,,,,
2007级,520,2007012581,,,,,,,,
2007级,521,2007010748,,,,,,,,
2007级,522,2007013046,,,,,,,,
2007级,523,2007013188,,,,,,,,
2007级,524,2007013200,,,,,,,,
2007级,525,2007012582,,,,,,,,
2007级,526,2007011912,,,,,,,,
2007级,527,2007010832,,,,,,,,
2007级,528,2007010969,,,,,,,,
2007级,529,2007080051,,,,,,,,
2007级,530,2007012910,,,,,,,,
2007级,531,2007012171,,,,,,,,
2007级,532,2007011264,,,,,,,,
2007级,533,2007011059,,,,,,,,
2007级,534,2007010417,,,,,,,,
2007级,535,2007011227,,,,,,,,
2007级,536,2007011197,,,,,,,,
2007级,537,2007011213,,,,,,,,
2007级,538,2007011106,,,,,,,,
2007级,539,2007011809,,,,,,,,
2007级,540,2007011373,,,,,,,,
2007级,541,2007011205,,,,,,,,
2007级,542,2007011947,,,,,,,,
2007级,543,2007011391,,,,,,,,
2007级,544,2007011490,,,,,,,,
2007级,545,2007012992,,,,,,,,
2007级,546,2007011045,,,,,,,,
2007级,547,2007012809,,,,,,,,
2007级,548,2007011011,,,,,,,,
2007级,549,2007012803,,,,,,,,
2007级,550,2007011168,,,,,,,,
2007级,551,2007010707,,,,,,,,
2007级,552,2007012128,,,,,,,,
2007级,553,2007011384,,,,,,,,
2007级,554,2007011303,,,,,,,,
2007级,555,2007011806,,,,,,,,
2007级,556,2007010214,,,,,,,,
2007级,557,2007010706,,,,,,,,
2007级,558,,,,,,,,,
2007级,559,20070101431,,,,,,,,
2007级,560,2007011052,,,,,,,,
2007级,561,2007010968,,,,,,,,
2007级,562,2007010738,,,,,,,,
2007级,563,2007012464,,,,,,,,
2007级,564,2007010154,,,,,,,,
2007级,565,2007011667,,,,,,,,
2007级,566,,,,,,,,,
2007级,567,2007012492,,,,,,,,
2007级,568,2007012292,,,,,,,,
2008级,1,2008010036,,,,,,,,
2008级,2,2008011074,,,,,,,,
2008级,3,2008011958,,,,,,,,
2008级,4,2008012903,,,,,,,,
2008级,5,2008011595,,,,,,,,
2008级,6,2008011832,,,,,,,,
2008级,7,2008011199,,,,,,,,
2008级,8,2008310627,,,,,,,,
2008级,9,2008011883,,,,,,,,
2008级,10,2008010735,,,,,,,,
2008级,11,2008012104,,,,,,,,
2008级,12,2008011047,,,,,,,,
2008级,13,2008010570,,,,,,,,
2008级,14,2008010396,,,,,,,,
2008级,15,2008011867,,,,,,,,
2008级,16,2008010928,,,,,,,,
2008级,17,2008012656,,,,,,,,
2008级,18,2008010621,,,,,,,,
2008级,19,2008013202,,,,,,,,
2008级,20,2008012761,,,,,,,,
2008级,21,2008010438,,,,,,,,
2008级,22,2008012809,,,,,,,,
2008级,23,2008010431,,,,,,,,
2008级,24,2008010437,,,,,,,,
2008级,25,2008010474,,,,,,,,
2008级,26,2008010454,,,,,,,,
2008级,27,2008010441,,,,,,,,
2008级,28,2008010427,,,,,,,,
2008级,29,2008010414,,,,,,,,
2008级,30,2008012766,,,,,,,,
2008级,31,2008010465,,,,,,,,
2008级,32,2008011665,,,,,,,,
2008级,33,2008010870,,,,,,,,
2008级,34,2008010863,,,,,,,,
2008级,35,2008012445,,,,,,,,
2008级,36,2008010862,,,,,,,,
2008级,37,2008010841,,,,,,,,
